id,texto,emocion
6819,"#VENEZUELA: ""Maduro estaba listo para irse a #Cuba esta mañana pero #Rusia lo detuvo"": USER . ""Tenía un avión en una pista"", afirmó a USER . https://t.co/Xa0x7uEx1D",others
6820,"Vi qué hay chilenos manifestandose democráticamente afuera de la embajada de #Venezuela en favor del dictador USER . Ellos se manifiestan democráticamente, mientras un pueblo manifiesta su dolor y angustia frente a la tiranía de un régimen que día a día mata a su gente. https://t.co/yhk9jCWqB6",sadness
6821,Deben saber que muchas veces los depredadores se hacen pasar por niños o adolescentes para atraerlos por internet. #AbusoSexualInfantil #NoEresDeNadie #DiaDelLibro #ALERTA USER USER USER USER https://t.co/LIRcIn0Jt6,others
6822,Es una sobrada de lo puta AMA que es. #JuegodeTronos,others
6823,El tabique de hoy para el #DiaDelLibro https://t.co/likL1QFDEj,others
6824,"Hoy estoy bipolar, llevo tiempo esperando el capítulo de hoy, poder ver el enfrentamiento por fin con los caminantes blancos en la #batalladewinterfell pero no estoy preparada para ver morir a muchos de los personajes. Quiero que pase pero no quiero. #JuegodeTronos #DominGOT",sadness
6825,Lo que acaba de pasar en #JuegodeTronos USER es brutal sin palabras.. Estoy en shock aun...,surprise
6826,#23Abr #DíaDelLibro “La buena lectura es el camino maravilloso hacia la liberación definitiva” Hugo Chávez #VenezuelaBellaEnMarcha https://t.co/ZP5d2wTaD5,others
6827,. USER gracias por el tip. Reto Cumplido . Tienes más ideas? #Venezuela https://t.co/yraE1B3wMk,others
6828,"USER repitiendo las mentiras embolata pendejos de USA, como si Pompeo fuera de confiar o referente de información. Patetico. #VenezuelaLibre Ni Guaido ni Leopoldo resolverán nada.",anger
6829,"USER Una tristeza infinita, estamos en Ecuador consternados, #NotreDame maravilló a quienes la conocimos y al mundo entero, solidaridad con todos los franceses que sufren por este desastre",sadness
6830,Me dispongo a ver por segunda vez el episodio 8x03 y estoy más nerviosa que la primera... #JuegodeTronos #GameOfThrones,fear
6831,"#España Entre todos la mataron y ella sola se murió.. #ElecccionesGenerales28A, ESTAMOS JODIDOS https://t.co/Qw0muH7ipt",anger
6832,Por fin la izquierda grita Viva España. A costado #28A #EleccionesGenerales #ElecccionesGenerales28A #EleccionesL6,joy
6833,"Duelo muy parejo la debilidad del #Liverpoolfc es la defensa y prueba de fuego para el central Van Dijk, el #Barça su debilidad es a que 11 juega Valverde en la media. #ChampionsLeague #UCL #BarçaLFC",others
6834,"Greta, candidata al Premio Nobel de la Paz https://t.co/EqOAusBurk #GretaThunberg #FridaysForFuture #CambioClimatico https://t.co/H42JPcTC4b",others
6835,La revuelta escolar que reclama a los políticos que tomen medidas efectivas contra el cambio climático!! 🤙🌍🌳🌞🌊 #GretaThunberg #huelgaescolarporelclima #belgica #MedioAmbiente https://t.co/iO63DxGpmO vía USER,others
6836,"mientras tanto, hay un equipo que cambió su entrenador tres veces durante #LaLiga 2018-2019 #BarçaLevante #CampNou #ElChiringuitoDeMega https://t.co/vFe47C6U1y",others
6837,Entre el resultado de #EleccionesGenerales28Abril y el nuevo capítulo de #JuegoDeTronos las siguientes horas se presentan tensas en España y en Poniente.,others
6838,"ARYA LA MEJOR, ES QUE LA AMO UF, QUÉ REINA #GameOfThrones #Arya #JuegodeTronos https://t.co/dnFiWzVDkQ",joy
6839,"Adios 800 años de historía de #Francia, muy lamentable no contar con sistema de incendios! #NotreDame https://t.co/C4GuHprrTI",anger
6840,Reino Unido declara el cambio climático como emergencia nacional https://t.co/9SDptzzdlO #calentamientoglobal #cambioclimatico #gretathunberg #reinounido via USER,joy
6841,"Por mayor decadencia en valores que se destapen en curas por estos tiempos, sinceramente, espero que no caigan catedrales, iglesias; ni arquitectura, ni la historia. #NotreDame",sadness
6842,No Hay nada más Grande en esta puta vida que ser Del #Barca #8De11 y 26 en nuestra Historia. Gracias USER Gracias por tanto... 💙❤️ #LaLiga,joy
6843,¿Qué hubiera pasado con Susana a los mandos del PSOE? Seguro que ha sido mejor no saberlo... #EleccionesGenerales28A #ElecccionesGenerales28A #Elecciones2019,disgust
6844,#DatoCurioso Ajax no a perdido ningún duelo de visita en fase eliminatoria de #ChampionsLeague,others
6845,¿Sabías que de las dos coronaciones que se celebraron en #NotreDame una fue la de Napoleón (1804) y otra (1431) la del único caso de un monarca coronado como rey de Francia cuando ya era también rey de Inglaterra? Esta es la historia de Enrique VI. https://t.co/7pJHFjsNO0,surprise
6846,Parezco cersei preocupada por sus elefantes 🤣🙈. #JuegodeTronos,others
6847,No deja de ser simbólico que en plena #SemanaSanta una de las iglesias más icónicas de occidente arda en llamas #NotreDame,others
6848,Pero toda esta magia donde estaba antes? #JuegodeTronos,surprise
6849,"- Oiga Arqui, y a todo esto, Cómo fue que empezó el incendio? - Pues... #NotreDameEnLlamas #MiNotreDameFue #EnVacacionesDebes https://t.co/RciQAColsP",others
6850,"El miserable de USER escribe un tuit repugnante sobre #NotreDame y después dice que los de la derecha lo condenamos porque tenemos muy mala hostia al no poder echar a USER . Qué ganas de que llegue el #28Abril, qué ganas... https://t.co/IHmOw5hNgt",anger
6851,#LeopoldoLópez manda a pelear y luchar por #Venezuela y luego se refugia en la #EmbajadaDeChile vaya valiente!! Mientras que el pueblo pudra.,disgust
6852,#DEPORTES #VIDEO ⚽️ #Barcelona campeón 🏆de #LaLiga con gol de #Messi #ESPAÑA #Mexico #CDMX #Tamaulipas #CDVICTORIA https://t.co/wzMOpKZ23E,others
6853,Qué tolerantes somos todos mientras ganen los nuestros. #tolerancia #fiestasdelademocracia #ondedigodigodigodiego #ElecccionesGenerales28A,sadness
6854,"Cuando se afecta al Patrimonio Mundial, nos duele a todos. #NotreDame ☟ https://t.co/dolMGdftc1",sadness
6855,USER los mismos que incendiaron #NotreDame.... solo a USER le sirve esa tragedia porque al mundo le han hecho gran daño.,sadness
6856,"Pobres, escuchando los “sinsentido” de un viejo mión, pendejo, limítrofe y de pilón apestoso...#AMLO USER #VenezuelaLibre #TodaVenezuelaALaCalle #30Abr #CHAMPIONSxESPN #DiaDelNinoChallenge https://t.co/657OR1G9g2",others
6857,Me cago en mi puta vidaaaaaaaaaa. #JuegodeTronos,anger
6858,Mi #diadellibro . Tengo mucho hype por la serie y hay que aprovecharlo #got #canciondehieloyfuego ya van 3 veces que lo leo. Lo raro esque no paso del tercer libro. Pero este me gusta… https://t.co/IpKHfiS8eV,others
6859,Hijos de puta los del Camp Nou en pitar el himno de la #ChampionsLeague,disgust
6860,Todo hoy no son malas noticias. Es posible que venezuela sea libre al fin #VenezuelaLibre https://t.co/yG86IZAsrC,others
6861,#EnDesarrollo resultados de reunión del #GrupoDeLima sobre situación de #Venezuela https://t.co/gfVMPopCrd,others
6862,"Comienza #BarçaLevante, el #Barça a por los tres puntos que le faltan para ganar #LaLiga reservando a Messi y Busquets para #champions. El #Levante pelea por la permanencia y se blinda atrás, sólo Mayoral en punta y Morales en el banquillo. Lo contamos en USER",others
6863,#ElecccionesGenerales28A Ya voy por el 5°. Me va a hacer falta. https://t.co/wBBIj5yw93,others
6864,No sé habrían dañado los vitraux con el incendio #paris #NotreDame ❤ https://t.co/0WuhELcpiC,others
6865,Pues parece que el 5º en la clasificación del balón de oro no juega tan mal... #Barça #UCL #BarçaLFC #Messi #BarcaLiverpool #ChampionsLeague #CHAMPIONS,others
6866,"Los #JovenesPorElClima son el #Motor para la #accionclimatica , su #lucha , es la nuestra, solo tenemos un #Planeta. #Earth #FridaysForFurture #GretaThunberg #ClimateStrike https://t.co/O9g5Dbsxnn",others
6867,y mientras aqui tenemos a un pinche mueble que yo creo ya puso sus barbas a remojar de ver como #Venezuela cada vez mas LIBRE #AMLORENUNCIA https://t.co/83p1jlqxML,others
6868,#juegodetronos podría acabar con el capítulo 3 y seguiría siendo la mejor serie de la historia #GOT #GOTS8E3 https://t.co/dN29vODWYR,others
6869,Y así queda el marcador #ChampionsLeague #UCL https://t.co/zrebsojl7v,others
6870,El capítulo #juegodetronos8x03 de #JuegodeTronos es tan oscuro que he probado a poner una hoja en blanco a ver si lo decodificaba como cuando lo hacía para ver el porno en Canal+ #GameofThrones #NotToday https://t.co/sryBfWdYz8,others
6871,Resultado a favor para nuestros Benjamines 🆚 USER #udjarama #Laliga #Futbol7 #FutbolMadrid #RFFMenJuego https://t.co/yGpJ3fhskH,others
6872,"Buen día para revisitar, ""La revolución no será televisada"" Un golpe de estado fallido en #Venezuela https://t.co/5rAWhhBwsO",others
6873,"Catálogo editorial del USER , más de 25 títulos https://t.co/rpb0SIRDsD #DiaDelLibro",others
6874,"Queremos que todo el país se llene de libros y tú serás el protagonista para cumplir este sueño. Hoy regala un libro a alguien que te encuentres en la calle, a un amigo o a un familiar y celebra el #DíaDelLibro con nosotros. #YoQuieroLeer #DiadelIdioma https://t.co/CJCrEDqi3a",others
6875,"En el #DiaDelLibro: Ensayo sobre la ceguera, José Saramago. Los ciegos tendrán que enfrentarse con lo que existe de más primitivo en la naturaleza humana: la voluntad de sobrevivir a cualquier precio.",sadness
6876,"Ganó Messi, perdón el Barcelona. #ChampionsLeague",others
6877,USER USER USER USER 🗳 Conoce la lista de diputados nacionales electos por la circunscripción de #Valencia https://t.co/rq7l7dpz24 #ElecccionesGenerales28A #EleccionesGenerales #28A https://t.co/ONNB4mEZ30,others
6878,"AHORA | Aquí el Comunicado del Grupo de Lima sobre la situación en #Venezuela. ""Conminan a Maduro a cesar la usurpación"", se declaran en sesión permanente, y deciden reunirse de manera presencial el próximo viernes 3 de mayo, en la ciudad de Lima, Perú. https://t.co/lxx1Xjbp65",others
6879,Una muestra de cómo son nuestros políticos es que de momento ninguno de los que han salido a hablar a felicitado al posible ganador. ¿Cuántos lo harán? ¿0? 🤔 #ElecccionesGenerales28A,others
6880,"#Venezuela | Después del llamado de Guaidó al golpe, Maduro aseguró que su gobierno cuenta con la lealtad de los jefes militares y convocó al pueblo venezolano a movilizarse. https://t.co/rOoxXNzps9 https://t.co/BGGOOJXzOg",others
6881,"Por si no tuvimos suficientes emociones con #VengadoresEndgame , llegó #JuegodeTronos #GoT8x03 y nos ofreció otro episodio bestial!!! Que buen final de puente estamos disfrutando!!",joy
6882,#NotreDameEnLlamas Un idiota culpando a los islamistas sin pruebas y haciendo fotomontajes. Otro idiota diciendo que el que te duela lo de notre dame quiere decir que no nos duele el hambre en el mundo. Twitter está plagada de imbéciles !!,anger
6883,"#Efeméride | Hoy se conmemora el #DiaDelLibro, cuyo propósito es fomentar la lectura, la industria editorial y la propiedad intelectual. ¿Cuál es tu lectura predilecta? https://t.co/PgXWWCqAQR",joy
6884,"-Veo Oscuridad en ti. Y en esa oscuridad hay ojos que me miran fijamente. Ojos marrones, ojos azules, ojos verdes. Ojos que cerrarás para siempre. #GameOfThrones #JuegoDeTronos https://t.co/a6EM4kvo0o",others
6885,No te pierdas la crónica de USER del USER 🆚 USER 👉 https://t.co/sOsfWyZNU5 #UCL #ChampionsLeague #BarcaLiverpool https://t.co/p94MXKRCQb,others
6886,"Ya está armado el stand de Radar de los trabajadores, esté va a ser el espacio de la cultura de más de treinta organizaciones sindicales en la USER 2019, Pabellón Azul puesto 154. #DiaDelLibro #FeriaDelLibro https://t.co/7BlYJzdbRH",others
6887,#ElecccionesGenerales28A huele a Falcon-crest temporada 2,others
6888,"Feliz Día del trabajador Ecuatoriano🤘🤘🤘😎😎 Celebremos todos juntos en las #AlitasDelCadillac con la mejor combinación: #Alitas a mitad de precio + #Cocteles a $2,50 + #ChampionsLeague Fc… https://t.co/P5hG7Xsp2E",joy
6889,"""Una niña 👧🏽 Un maestro 👩🏽‍🏫 Un libro 📕 Un lápiz ✏️ ...pueden cambiar el 🌎"" En el #DíaDelLibro recordamos las palabras de nuestra Mensajera de la Paz, USER , defensora del derecho de las niñas a la educación. https://t.co/2hZzWMk5Dm #ObjetivosMundiales https://t.co/Ae7pJKsACA",others
6890,#DíaDelLibro ¿Cuál crees que es el mejor escritor o escritora de #México? 🤔 #DíaInternacionalDelLibro,others
6891,Hoy en Madrid #FridaysForFuture reclaman medidas urgentes de lucha contra el #CambioClimatico #ClimateChange siguiendo los pasos de #GretaThunberg ⁉️Para qué estudiar por un futuro en el que puede que no estemos? #Climatestrike Fotografía USER https://t.co/UyWTrPcZA6,others
6892,Festivo+desayuno en la cama+último capítulo de #JuegodeTronos= día 10,joy
6893,En la jornada de hoy es bueno recordar este USER : https://t.co/T5gAOnvrIL #FridaysForFuture #15MClimático #ClimateStrike #ClimateAction #climatechange #climatejustice #GretaThunberg USER #LaudatoSi,others
6894,"“... Viviendo entre mujeres sencillas, no he encontrado la sencillez, ni entre las enamoradas el amor, ni la fe entre las creyentes...” #LaVoragine #JoseEustacioRivera #DiaDelLibro",others
6895,Es más que evidente que USER operó a nivel internacional para que hoy hicieran el golpe en #Venezuela. Para tapar nuestro enorme #PARONACIONAL con los medios adictos. USER USER USER #30A #YoParo #ParoNacional #ParoGeneral #30Abril #Venezuela,anger
6896,"¿Para qué ir a la escuela si en los próximos diez años no habrá un planeta habitable? ¿Para qué aprender un montón de datos, si los datos que importan a nadie le importa? #GlobalRebellion #GretaThunberg #CrisisClimatica",sadness
6897,Feliz #DiaDelLibro que disfruten del mismo https://t.co/CPCJvvbt5g,joy
6898,"📚 ""Siempre imaginé que el paraíso sería algún tipo de biblioteca"", Jorge Luis Borges. #diadellibro #diadolivro #books #libros #livros #bookwarm #bookslovers #booktube #booktag #instagram… https://t.co/t47lVGt9S8",others
6899,LA LIGA | Vinicius está de vuelta. Por USER #Vinicius #RealMadrid #LaLiga https://t.co/WVB99ymzmT https://t.co/zZrrP3fbme,others
6900,"#AAAJ - Ante la grave crisis que hay en #Venezuela, USER decidió suspender el encuentro entre Argentinos y Estudiantes de #Mérida a disputarse este jueves a las 17. El encuentro será reprogramado y el plantel volverá a Buenos Aires en las próximas horas pensando en #CASLA https://t.co/VBzOVTB6Xz",sadness
6901,12 ebooks gratuitos sobre publicidad y creatividad para celebrar el #DíaDelLibro 2019 https://t.co/l5DlYpL8m3 vía USER,others
6902,#diadellibro #feliz #midiadelosenamorados FELIZ DÍA DEL LIBRO. No puede ser más especial mezclar el amor 💗 con la cultura #totalmentegenial en Calviá https://t.co/FcLVwg4ogY,joy
6903,#BarçaLFC vamos chicos sois los mejores USER #ChampionsLeague #BarçaLiverpool https://t.co/IvAUuUfKe4,joy
6904,"USER En la semana se han atacado más de 8 Iglesias Católicas en París, ojalá lo ocurrido en Notre Dame no esté relacionado con el creciente odio a la Fe católica en Occidente que disemina el marxismo cultural. #NotreDame",anger
6905,Con la noticia de #NotreDame así me imagino a las Iglesias: https://t.co/hQAUxpslCp,others
6906,USER Así me ha dejado Arya #GOT #GameofThrones #JuegodeTronos #arya https://t.co/Ii1icFqLCz,sadness
